"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"1",2008-09-30,1,"ERS","Army","YOUNG",0.136338402516269
"2",2008-09-30,1,"ERS","Navy","YOUNG",0.322391944110629
"3",2008-09-30,1,"ERS","Air Force","YOUNG",0.412279140488069
"4",2008-09-30,1,"ERS","DLA","YOUNG",0.0564875069522777
"5",2008-09-30,1,"ERS","MDA","YOUNG",5.00184381778742e-05
"6",2008-09-30,1,"ERS","Additional DoD Components","YOUNG",0.462824989099783
"7",2008-09-30,1,"FRS&C","Army","YOUNG",0.598824733698482
"8",2008-09-30,1,"FRS&C","Navy","YOUNG",0.269656365086768
"9",2008-09-30,1,"FRS&C","Air Force","YOUNG",0.262214143340564
"10",2008-09-30,1,"FRS&C","DLA","YOUNG",0.028366616626898
"11",2008-09-30,1,"FRS&C","Additional DoD Components","YOUNG",0.00108254879609544
"12",2008-09-30,1,"ICT","Army","YOUNG",0.0720488316160521
"13",2008-09-30,1,"ICT","Navy","YOUNG",0.581048685032538
"14",2008-09-30,1,"ICT","Air Force","YOUNG",0.11304399
"15",2008-09-30,1,"ICT","DLA","YOUNG",0.00413758249457701
"16",2008-09-30,1,"ICT","Additional DoD Components","YOUNG",0.161223074642082
"17",2008-09-30,1,"MED","Army","YOUNG",0.11209362318872
"18",2008-09-30,1,"MED","Navy","YOUNG",0.221458958036876
"19",2008-09-30,1,"MED","Air Force","YOUNG",0.0426525763123644
"20",2008-09-30,1,"MED","DLA","YOUNG",1.24378958785249e-05
"21",2008-09-30,1,"MED","MilitaryHealth","YOUNG",0.0597292567895878
"22",2008-09-30,1,"MED","Additional DoD Components","YOUNG",4.15997830802603e-05
"23",2008-09-30,1,"PAMS","Army","YOUNG",0.40872737670282
"24",2008-09-30,1,"PAMS","Navy","YOUNG",0.248041354663774
"25",2008-09-30,1,"PAMS","Air Force","YOUNG",0.322222942299349
"26",2008-09-30,1,"PAMS","DLA","YOUNG",0.0143053244902386
"27",2008-09-30,1,"PAMS","MDA","YOUNG",0.000753796095444685
"28",2008-09-30,1,"PAMS","Additional DoD Components","YOUNG",0.506147471616052
"29",2008-09-30,1.08493150684932,"ERS","Army","YOUNG",0.184011863991323
"30",2008-09-30,1.08493150684932,"ERS","Navy","YOUNG",0.548806628264642
"31",2008-09-30,1.08493150684932,"ERS","Air Force","YOUNG",0.263853856279826
"32",2008-09-30,1.08493150684932,"ERS","DLA","YOUNG",0.00702544345986985
"33",2008-09-30,1.08493150684932,"ERS","Additional DoD Components","YOUNG",0.358379758232104
"34",2008-09-30,1.08493150684932,"FRS&C","Army","YOUNG",0.877308727136659
"35",2008-09-30,1.08493150684932,"FRS&C","Navy","YOUNG",0.233889753709328
"36",2008-09-30,1.08493150684932,"FRS&C","Air Force","YOUNG",0.136669952613883
"37",2008-09-30,1.08493150684932,"FRS&C","DLA","YOUNG",0.0229644370065076
"38",2008-09-30,1.08493150684932,"FRS&C","MDA","YOUNG",0.000319956616052061
"39",2008-09-30,1.08493150684932,"FRS&C","Additional DoD Components","YOUNG",0.0087959573318872
"40",2008-09-30,1.08493150684932,"ICT","Army","YOUNG",0.0593167432537961
"41",2008-09-30,1.08493150684932,"ICT","Navy","YOUNG",0.123037052852495
"42",2008-09-30,1.08493150684932,"ICT","Air Force","YOUNG",0.0350131470281996
"43",2008-09-30,1.08493150684932,"ICT","DLA","YOUNG",0.00640114454446855
"44",2008-09-30,1.08493150684932,"ICT","Additional DoD Components","YOUNG",0.0946285689045553
"45",2008-09-30,1.08493150684932,"MED","Army","YOUNG",0.0764954967678959
"46",2008-09-30,1.08493150684932,"MED","Navy","YOUNG",0.00664051952277657
"47",2008-09-30,1.08493150684932,"MED","Air Force","YOUNG",0.0061870334164859
"48",2008-09-30,1.08493150684932,"MED","DLA","YOUNG",4.52684381778742e-06
"49",2008-09-30,1.08493150684932,"MED","MilitaryHealth","YOUNG",0.0506763912147505
"50",2008-09-30,1.08493150684932,"MED","Additional DoD Components","YOUNG",7.97505422993492e-06
"51",2008-09-30,1.08493150684932,"PAMS","Army","YOUNG",0.678600227885032
"52",2008-09-30,1.08493150684932,"PAMS","Navy","YOUNG",0.267369991355748
"53",2008-09-30,1.08493150684932,"PAMS","Air Force","YOUNG",0.426440861041215
"54",2008-09-30,1.08493150684932,"PAMS","DLA","YOUNG",0.0194258886876356
"55",2008-09-30,1.08493150684932,"PAMS","MDA","YOUNG",0.00496972776572668
"56",2008-09-30,1.08493150684932,"PAMS","Additional DoD Components","YOUNG",0.166092983763557
"57",2008-09-30,1.16712328767123,"ERS","Army","YOUNG",0.185575670704989
"58",2008-09-30,1.16712328767123,"ERS","Navy","YOUNG",0.404542481149675
"59",2008-09-30,1.16712328767123,"ERS","Air Force","YOUNG",0.363764129099783
"60",2008-09-30,1.16712328767123,"ERS","DLA","YOUNG",0.00455519822125813
"61",2008-09-30,1.16712328767123,"ERS","MDA","YOUNG",-2.5614967462039e-05
"62",2008-09-30,1.16712328767123,"ERS","MilitaryHealth","YOUNG",0.000366
"63",2008-09-30,1.16712328767123,"ERS","Additional DoD Components","YOUNG",0.298462802939262
"64",2008-09-30,1.16712328767123,"FRS&C","Army","YOUNG",1.13524102513015
"65",2008-09-30,1.16712328767123,"FRS&C","Navy","YOUNG",0.203593490075922
"66",2008-09-30,1.16712328767123,"FRS&C","Air Force","YOUNG",0.185930201182213
"67",2008-09-30,1.16712328767123,"FRS&C","DLA","YOUNG",0.00560484288503254
"68",2008-09-30,1.16712328767123,"FRS&C","MDA","YOUNG",0.00158677548806941
"69",2008-09-30,1.16712328767123,"FRS&C","Additional DoD Components","YOUNG",0.0044798554989154
"70",2008-09-30,1.16712328767123,"ICT","Army","YOUNG",0.243326546908894
"71",2008-09-30,1.16712328767123,"ICT","Navy","YOUNG",0.237180240618221
"72",2008-09-30,1.16712328767123,"ICT","Air Force","YOUNG",0.0794802120715835
"73",2008-09-30,1.16712328767123,"ICT","DLA","YOUNG",0.00811739447939262
"74",2008-09-30,1.16712328767123,"ICT","Additional DoD Components","YOUNG",0.169418319815618
"75",2008-09-30,1.16712328767123,"MED","Army","YOUNG",0.0698046113774403
"76",2008-09-30,1.16712328767123,"MED","Navy","YOUNG",0.00101960401301518
