"","ParentID","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"711","Unranked Vendor","Army","YOUNG",NA,TRUE,39.8718952702878,NA
"710","Foreign Contractor","Army","YOUNG",0,TRUE,13.6484536061265,NA
"12","BAE SYSTEMS","Army","YOUNG",0,FALSE,12.4790098488715,1
"106","UNITED TECH","Army","YOUNG",0,FALSE,11.6028470402185,2
"163","GENERAL DYNAMICS","Army","YOUNG",0,FALSE,11.4452852866517,3
"3","RAYTHEON","Army","YOUNG",0,FALSE,10.7204653918265,4
"35","KELLOGG BROWN & ROOT","Army","YOUNG",0,FALSE,10.2157430720265,5
"708","Unranked Vendor","Army","YOUNG",0,TRUE,7.59234297402696,NA
"192","LOCKHEED MARTIN","Army","YOUNG",0,FALSE,6.75830825190891,6
"94","NORTHROP GRUMMAN","Army","YOUNG",0,FALSE,6.52494820480743,7
"21","BOEING","Army","YOUNG",0,FALSE,4.86699840923989,8
"174","L3 COMMUNICATIONS","Army","YOUNG",0,FALSE,3.28678995760638,9
"95","SAIC","Army","YOUNG",0,FALSE,3.14561892118394,10
"120","ITT","Army","YOUNG",0,FALSE,2.80373196340537,11
"50","OSHKOSH","Army","YOUNG",0,FALSE,2.78746355043367,12
"358","ATK","Army","YOUNG",0,FALSE,2.57413067721169,13
"146","COMPUTER SCIENCES","Army","YOUNG",0,FALSE,2.44352544244827,14
"148","TEXTRON","Army","YOUNG",0,FALSE,2.0366861291405,15
"252","HENSEL PHELPS CONSTRUCTION","Army","YOUNG",0,FALSE,2.01116165680674,16
"118","FINMECCANICA","Army","YOUNG",0,FALSE,1.93175236470556,17
"149","SHAW GROUP INC","Army","YOUNG",0,FALSE,1.87594004069513,18
"143","URS","Army","YOUNG",0,FALSE,1.78354562235013,19
"313","CACI","Army","YOUNG",0,FALSE,1.75501577241316,20
"37","GLOBAL LINGUIST SOLUTIONS","Army","YOUNG",0,FALSE,1.6903000993684,21
"242","VSE","Army","YOUNG",0,FALSE,1.62634403212229,22
"18","Clark Construction & Balfour Beatty","Army","YOUNG",0,FALSE,1.53918240298933,23
"337","HELLFIRE SYSTEMS","Army","YOUNG",1,FALSE,1.38486933511951,24
"378","Navistar International","Army","YOUNG",0,FALSE,1.369566606744,25
"147","FLUOR","Army","YOUNG",0,FALSE,1.36372524699839,26
"150","ARINC [Carlyle Group]","Army","YOUNG",0,FALSE,1.22492540942453,27
"14","BOOZ ALLEN HAMILTON","Army","YOUNG",0,FALSE,1.18841305795821,28
"195","HARRIS","Army","YOUNG",0,FALSE,1.17927193299014,29
"365","MANTECH INTL A","Army","YOUNG",0,FALSE,1.12560640318669,30
"334","Kiewit & Traylor Bros","Army","YOUNG",1,FALSE,1.06543771369886,31
"390","THE MITRE","Army","YOUNG",0,FALSE,0.975424441028976,32
"241","DELL","Army","YOUNG",0,FALSE,0.888744298155543,33
"315","COMTECH","Army","YOUNG",0,FALSE,0.877974307323739,34
"386","JAVELIN [LOCKHEED MARTIN/TEXAS INSTRUMENTS/RAYTHEON]","Army","YOUNG",1,FALSE,0.877137308111261,35
"171","KONGSBERG GRUPPEN","Army","YOUNG",0,FALSE,0.86955401403404,36
"168","GENERAL ELECTRIC","Army","YOUNG",0,FALSE,0.858240436700056,37
"511","JACOBS ENGINEERING GROUP","Army","YOUNG",0,FALSE,0.844293645884519,38
"305","BECHTEL","Army","YOUNG",0,FALSE,0.83410309206699,39
"467","WALSH GROUP","Army","YOUNG",0,FALSE,0.824633598261174,40
"27","DYNCORP INTERNATIONAL","Army","YOUNG",0,FALSE,0.819844578906026,41
"272","CLARK / HUNT JV","Army","YOUNG",1,FALSE,0.806165540352807,42
"11","CUBIC","Army","YOUNG",0,FALSE,0.80273483449517,43
"140","ROCKWELL COLLINS","Army","YOUNG",0,FALSE,0.742812185336328,44
"614","SUNDT COMPANIES","Army","YOUNG",0,FALSE,0.712028213239078,45
"22","HONEYWELL","Army","YOUNG",0,FALSE,0.685106058401433,46
"78","BATTELLE","Army","YOUNG",0,FALSE,0.668991152402763,47
"5","DAIMLER","Army","YOUNG",0,FALSE,0.662975704193481,48
"197","INTERPUBLIC GROUP OF COMPANIES","Army","YOUNG",0,FALSE,0.64772044989817,49
"165","JOINT VENTURE [THALES/RAYTHEON]","Army","YOUNG",1,FALSE,0.634351357693148,50
"104","DOCUPAK","Army","YOUNG",0,FALSE,0.628633677573806,51
"362","CH2M HILL","Army","YOUNG",0,FALSE,0.625586290114717,52
"510","MA MORTENSON COMPANY","Army","YOUNG",0,FALSE,0.590960111937027,53
