"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1","LOCKHEED MARTIN","YOUNG",0,FALSE,50.8246651613956,1
"2","GENERAL DYNAMICS","YOUNG",0,FALSE,38.6673115401654,2
"3","BOEING","YOUNG",0,FALSE,34.4757619252933,3
"4","NORTHROP GRUMMAN","YOUNG",0,FALSE,33.247836348318,4
"5","RAYTHEON","YOUNG",0,FALSE,25.6135322584905,5
"6","BAE SYSTEMS","YOUNG",0,FALSE,21.6372346227675,6
"7","UNITED TECH","YOUNG",0,FALSE,19.1930832342657,7
"8","L3 COMMUNICATIONS","YOUNG",0,FALSE,12.7235549119363,8
"9","KELLOGG BROWN & ROOT","YOUNG",0,FALSE,10.0085993397052,9
"10","BECHTEL","YOUNG",0,FALSE,9.78317477242819,10
"11","SAIC","YOUNG",0,FALSE,8.73580271737937,11
"12","COMPUTER SCIENCES","YOUNG",0,FALSE,7.27430037099973,12
"13","Navistar International","YOUNG",0,FALSE,6.6359300766031,13
"14","ITT","YOUNG",0,FALSE,5.21274341904507,14
"15","BOOZ ALLEN HAMILTON","YOUNG",0,FALSE,4.34467686014326,15
"16","THE AEROSPACE","YOUNG",0,FALSE,4.25009840037576,16
"17","TEXTRON","YOUNG",0,FALSE,4.10595306850153,17
"18","GENERAL ELECTRIC","YOUNG",0,FALSE,4.09318060466807,18
"19","ROYAL DUTCH SHELL","YOUNG",0,FALSE,4.09257954460508,19
"20","AGILITY DEFENSE & GOVERNMENT SERVICES","YOUNG",0,FALSE,3.85334413162447,20
"21","OSHKOSH","YOUNG",0,FALSE,3.78810286406546,21
"22","URS","YOUNG",0,FALSE,3.69026068264298,22
"23","BP GLOBAL","YOUNG",0,FALSE,3.59225784349836,23
"24","HARRIS","YOUNG",0,FALSE,3.4805621223974,24
"25","FEDEX","YOUNG",0,FALSE,3.30684953129065,25
"26","ATK","YOUNG",0,FALSE,3.28113477366073,26
"27","BAHRAIN PETROLEUM COMPANY","YOUNG",0,FALSE,2.98117459076811,27
"28","HUNTINGTON INGALLS INCORPORATED","YOUNG",0,FALSE,2.86796384359003,28
"29","FINMECCANICA","YOUNG",0,FALSE,2.80925266947018,29
"30","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","YOUNG",0,FALSE,2.7994324536561,30
"31","Alliance Contracting","YOUNG",1,FALSE,2.76226097298739,31
"32","CACI","YOUNG",0,FALSE,2.73081317550676,32
"33","JOHNS HOPKINS UNIVERSITY","YOUNG",0,FALSE,2.65300362200073,33
"34","EXPRESS SCRIPTS","YOUNG",0,FALSE,2.57643240179326,34
"35","AMERISOURCEBERGEN","YOUNG",0,FALSE,2.52953440062878,35
