"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1651","LOCKHEED MARTIN","YOUNG",0,FALSE,42.5001399144887,1
"1720","NORTHROP GRUMMAN","YOUNG",0,FALSE,30.0089945389558,2
"1546","GENERAL DYNAMICS","YOUNG",0,FALSE,29.5114548584029,3
"1419","BOEING","YOUNG",0,FALSE,25.6573236791662,4
"1763","RAYTHEON","YOUNG",0,FALSE,23.6488777820388,5
"1401","BAE SYSTEMS","YOUNG",0,FALSE,20.7997909656256,6
"1881","UNITED TECH","YOUNG",0,FALSE,18.1106106385543,7
"1645","L3 COMMUNICATIONS","YOUNG",0,FALSE,12.089209579869,8
"1631","KELLOGG BROWN & ROOT","YOUNG",0,FALSE,10.2167423204795,9
"1785","SAIC","YOUNG",0,FALSE,8.26044360913933,10
"1708","Navistar International","YOUNG",0,FALSE,6.6467387515842,11
"1478","COMPUTER SCIENCES","YOUNG",0,FALSE,6.26344478222737,12
"1616","ITT","YOUNG",0,FALSE,4.66942482506902,13
"1410","BECHTEL","YOUNG",0,FALSE,4.57768683492844,14
"1779","ROYAL DUTCH SHELL","YOUNG",0,FALSE,4.09257954460508,15
"1547","GENERAL ELECTRIC","YOUNG",0,FALSE,4.03722835752248,16
"1420","BOOZ ALLEN HAMILTON","YOUNG",0,FALSE,3.900636160601,17
"1358","AGILITY DEFENSE & GOVERNMENT SERVICES","YOUNG",0,FALSE,3.85334413162447,18
"1730","OSHKOSH","YOUNG",0,FALSE,3.79681218025975,19
"1888","URS","YOUNG",0,FALSE,3.61683731546598,20
"1421","BP GLOBAL","YOUNG",0,FALSE,3.59225784349836,21
"1849","TEXTRON","YOUNG",0,FALSE,3.44757529388786,22
"1530","FEDEX","YOUNG",0,FALSE,3.32313650936032,23
"1573","HARRIS","YOUNG",0,FALSE,3.09292108291633,24
"1396","ATK","YOUNG",0,FALSE,3.0613622459915,25
"1402","BAHRAIN PETROLEUM COMPANY","YOUNG",0,FALSE,2.98117459076811,26
"1531","FINMECCANICA","YOUNG",0,FALSE,2.80595137373689,27
"1511","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","YOUNG",0,FALSE,2.7994324536561,28
"1363","Alliance Contracting","YOUNG",1,FALSE,2.76226097298739,29
"1428","CACI","YOUNG",0,FALSE,2.5962807143889,30
"1851","THE AEROSPACE","YOUNG",0,FALSE,2.58158404607344,31
"1376","AMERISOURCEBERGEN","YOUNG",0,FALSE,2.52953440062878,32
"1578","HENSEL PHELPS CONSTRUCTION","YOUNG",0,FALSE,2.48293351014018,33
"1468","Clark Construction & Balfour Beatty","YOUNG",0,FALSE,2.35702520676709,34
"1891","VALERO ENERGY","YOUNG",0,FALSE,2.34295838458183,35
"1798","SHAW GROUP INC","YOUNG",0,FALSE,2.12614160896367,36
"1537","FORCE PROTECTION","YOUNG",0,FALSE,2.12261687232665,37
"1545","GENERAL ATOMICS","YOUNG",0,FALSE,2.11725057762086,38
"1778","ROLLS ROYCE","YOUNG",0,FALSE,2.06673548114317,39
"1586","HONEYWELL","YOUNG",0,FALSE,2.00409214273924,40
"1623","JOHNS HOPKINS UNIVERSITY","YOUNG",0,FALSE,1.96161798626143,41
"1777","ROCKWELL COLLINS","YOUNG",0,FALSE,1.87848272567784,42
"1899","VSE","YOUNG",0,FALSE,1.84803781564697,43
"1675","MCKESSON","YOUNG",0,FALSE,1.77676824159628,44
"1619","JACOBS ENGINEERING GROUP","YOUNG",0,FALSE,1.70437349907811,45
"1554","GLOBAL LINGUIST SOLUTIONS","YOUNG",0,FALSE,1.6903000993684,46
"1856","THE MITRE","YOUNG",0,FALSE,1.67099360858745,47
"1766","RED STAR ENTERPRISES","YOUNG",0,FALSE,1.59951879254112,48
"1493","DELL","YOUNG",0,FALSE,1.58627941492861,49
"1803","SK GROUP","YOUNG",0,FALSE,1.56783728843572,50
"1502","DYNCORP INTERNATIONAL","YOUNG",0,FALSE,1.53855379055501,51
"1441","CARDINAL HEALTH","YOUNG",0,FALSE,1.53639195359519,52
"1534","FLUOR","YOUNG",0,FALSE,1.42694542678436,53
"1577","HELLFIRE SYSTEMS","YOUNG",1,FALSE,1.38486933511951,54
"1666","MANTECH INTL A","YOUNG",0,FALSE,1.30348877607403,55
"1456","CH2M HILL","YOUNG",0,FALSE,1.28507519301654,56
"1387","ARINC [Carlyle Group]","YOUNG",0,FALSE,1.2785120760163,57
"1527","EXXON MOBIL","YOUNG",0,FALSE,1.23366624901055,58
"1398","AUSTAL","YOUNG",0,FALSE,1.2198794146421,59
"1624","JOHNSON CONTROLS","YOUNG",0,FALSE,1.13353908393613,60
"1406","BATTELLE","YOUNG",0,FALSE,1.12387682714055,61
"1584","HIGHMARK","YOUNG",0,FALSE,1.08869364015445,62
"1488","CUBIC","YOUNG",0,FALSE,1.0854931918197,63
"1833","SUPREME GROUP","YOUNG",0,FALSE,1.07279364998098,64
"1457","CHARLES STARK DRAPER LABORATORY","YOUNG",0,FALSE,1.06709457975509,65
"1635","Kiewit & Traylor Bros","YOUNG",1,FALSE,1.06543771369886,66
"1411","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]","YOUNG",1,FALSE,1.01314855833443,67
"1348","ABU DHABI NATIONAL OIL COMPANY","YOUNG",0,FALSE,0.995939804772234,68
"1632","KELLY AVIATION CENTER [Joint Venture Lockheed Martin/Rolls Royce]","YOUNG",0,FALSE,0.990918078503061,69
